date,avg_pairwise_corr,avg_corr_equity,avg_corr_cross,avg_corr_crypto
2022-03-14,0.4907327174803031,0.5375357445966984,0.3611025712966557,0.7970789611611792
2022-03-15,0.4948093261166328,0.5440196852839446,0.3593156334759205,0.8048521448714075
2022-03-16,0.5104015422276199,0.5589991629723814,0.3769904579815474,0.8106510798520526
2022-03-17,0.5115664554286573,0.5602305541705669,0.37806592465253525,0.8108309611036543
2022-03-18,0.5183351809252723,0.5665779060189526,0.38613720751171193,0.8128094038498664
2022-03-21,0.520606871013172,0.569451559419312,0.3871552845833592,0.8128165732454694
2022-03-22,0.5221883520806457,0.5708785904350159,0.38916427727435876,0.8133911317719997
2022-03-23,0.518945558035215,0.5694324968410003,0.38148279063995993,0.813844210761553
2022-03-24,0.5230049859411725,0.5718302305865105,0.3896735099568137,0.814093563119724
2022-03-25,0.5234190457868638,0.5721876148924591,0.39008698318623114,0.8165000661005187
2022-03-28,0.529604145977108,0.5738927261829763,0.40702579493847396,0.8181791043512323
2022-03-29,0.5317640830252511,0.5761051422175206,0.4092248935382985,0.8179148536001059
2022-03-30,0.5367366666981328,0.5797212506247353,0.41848975857116766,0.8059798511715166
2022-03-31,0.538257930650373,0.5809977060254341,0.4209120855359898,0.8025534692389839
2022-04-01,0.5359563066986514,0.5800831937519745,0.41506558028935164,0.8048761559718396
2022-04-04,0.5405419408389796,0.5849139176125899,0.4194097306253818,0.8045059069665892
2022-04-05,0.5444688478517199,0.5880832954568672,0.4253458824024839,0.8048076634100995
2022-04-06,0.5477924551343295,0.5910068328216199,0.42970240556184847,0.8066399796663809
2022-04-07,0.5421653554877165,0.5874180108747197,0.4192105507011068,0.802644488741756
2022-04-08,0.5462865092770437,0.5902022471114661,0.4265161306840344,0.8057913639673974
2022-04-11,0.5554113274798351,0.5952172767325661,0.444913869537307,0.8196649727721678
2022-04-12,0.5558825695539028,0.5960137614796768,0.4445237791955278,0.8216727075274339
2022-04-13,0.5575514883499594,0.5989651309862842,0.44355016435972794,0.8180938559320591
2022-04-14,0.5642189682486328,0.6035912370386212,0.4543881716007426,0.8336515103173974
2022-04-18,0.5618715984789507,0.597186373107222,0.46132865447456045,0.8339986465553078
2022-04-19,0.5663290637893491,0.6019878294630958,0.4652260899791863,0.8348168723606536
2022-04-20,0.5531092887380263,0.5876061189775025,0.4540333113301253,0.8318598914748782
2022-04-21,0.5713626121827571,0.604048751896089,0.47758681479681786,0.8339846830052254
2022-04-22,0.5727041832427363,0.6063938165236875,0.4766169529696498,0.8348754725057413
2022-04-25,0.5748838315792241,0.608869993938278,0.47825573684143985,0.8347895700791002
2022-04-26,0.5763436958630596,0.6117031031819334,0.47663324740378443,0.8344211665916038
2022-04-27,0.5730818856014521,0.6073187554505228,0.47567636397924395,0.8358742652170982
2022-04-28,0.5806112741634136,0.6197220393740505,0.47228601583085794,0.836613366779461
2022-04-29,0.5874833872997826,0.6271791722945725,0.4781390517163077,0.8382959462342595
2022-05-02,0.5849160140734219,0.6281813997910907,0.46747635629473155,0.8322223806353697
2022-05-03,0.5859319467030603,0.6294264680797553,0.4680210308084556,0.8322874369378109
2022-05-04,0.5932887287588721,0.6353713725698527,0.4790101155639584,0.8345753932982561
2022-05-05,0.6061476016584098,0.6465155393073477,0.49634449582909973,0.8403163713852257
2022-05-06,0.606972002015535,0.6462395533564664,0.5000161654618349,0.8369452533884408
2022-05-09,0.6137996223305588,0.6510055842804245,0.5105243671253952,0.8607197821627143
2022-05-10,0.6164674999775795,0.6527511852884508,0.5154719270584114,0.861472107884607
2022-05-11,0.6194026758654254,0.6547878773937487,0.5207651618197738,0.8604833330588862
2022-05-12,0.6190049829373189,0.6553834865896075,0.5184307055593315,0.8543715157770313
2022-05-13,0.6249875224448321,0.6622068992984123,0.5229595705068555,0.8527286116391831
2022-05-16,0.6219545870574348,0.6629087200472451,0.5114266822199476,0.8464785049763779
2022-05-17,0.625599694915233,0.6662152932298904,0.5160379260442836,0.8474802869664612
2022-05-18,0.6365179024000506,0.6758437644949727,0.5305516337315065,0.8496067591059308
2022-05-19,0.6339885456501375,0.6745110764463988,0.5248402226144617,0.8529248133161306
2022-05-20,0.6305072697889281,0.671241160082349,0.5205937410570157,0.8535240404978867
2022-05-23,0.628331152667858,0.6687270489290816,0.5191391058683392,0.8523554855178083
2022-05-24,0.6259322120250159,0.6684040710753301,0.5117658168105145,0.8519130734815471
2022-05-25,0.6251889925573831,0.6689509614292963,0.5079713103446328,0.8517853152316802
2022-05-26,0.6207340819038687,0.6710717846345635,0.48805138232565426,0.8491549800027626
2022-05-27,0.6194373391261587,0.6757319245273965,0.4727563553307637,0.8493416070137602
2022-05-31,0.6125526498909486,0.6733394144161455,0.4545428971892198,0.8551621820349894
2022-06-01,0.6045108040731674,0.6673284056173291,0.44123008624620325,0.8551055174319674
2022-06-02,0.6108290805958458,0.6720724899503622,0.4506080795513324,0.8706247688554739
2022-06-03,0.6133980227070925,0.6721858595424857,0.45902462532036925,0.8714246942691747
2022-06-06,0.6149139880614007,0.6748167385931059,0.45789485104221933,0.8736047747394459
2022-06-07,0.6211530248779369,0.6836938078616941,0.4584094425537796,0.8733793553087877
2022-06-08,0.6198484857859811,0.6825944652747412,0.45650710993213794,0.8738598414870223
2022-06-09,0.6144023841301075,0.6793108808881794,0.44564415189544465,0.8739784811175354
2022-06-10,0.6192907384819732,0.6833968462509659,0.4524626325606635,0.8779985553868804
2022-06-13,0.6397945031658798,0.7002805150243302,0.4819878671880815,0.8898836277870928
2022-06-14,0.6403770844074071,0.697653742640753,0.4902811884540034,0.8871324855413598
2022-06-15,0.6458472807157566,0.7043687053627247,0.4940768222398886,0.874154295209892
2022-06-16,0.6555807114731707,0.7095638413318414,0.5148455063493541,0.8771992432769409
2022-06-17,0.6555579886241307,0.7090167473777702,0.5159895739795093,0.8780276519160753
2022-06-21,0.6522631245097671,0.7045327483441017,0.5157733470855763,0.8701729516709141
2022-06-22,0.6500714729115323,0.7027759023270155,0.5123813101708516,0.870768884479829
2022-06-23,0.6457106944061303,0.6979634198865794,0.5085697512842285,0.8739794494189351
2022-06-24,0.6518086224509361,0.7040733776844218,0.5152401634745648,0.8710690739245099
2022-06-27,0.6490710291519265,0.7027444918808328,0.5092136283816266,0.8683608451946987
2022-06-28,0.6497783781650693,0.703107733659201,0.5107966396650556,0.8679770133706622
2022-06-29,0.644324103141262,0.6986331534920733,0.5028244191518529,0.8660026007040008
2022-06-30,0.6458028022262231,0.7006959141861687,0.5030482347635712,0.8658623955679058
2022-07-01,0.642732895259246,0.6970090440568794,0.5012507854187227,0.8652993349499294
2022-07-05,0.643805036962478,0.6966114167546563,0.5056935543573677,0.8672539833128909
2022-07-06,0.6393687457058794,0.6902282313261935,0.5054603457649149,0.8679127481093561
2022-07-07,0.640438066281025,0.6908612913280752,0.507569932494971,0.8686471964250781
2022-07-08,0.6418602081161341,0.6915884624867877,0.5105990863003116,0.8702881323805901
2022-07-11,0.6459884965119312,0.6934436955118799,0.5199947526997216,0.8749626886968672
2022-07-12,0.6449391239536297,0.6914248455809027,0.5211582906715827,0.874651366229782
2022-07-13,0.6424562696493311,0.6899597044840649,0.5160873672220551,0.8753695868427925
2022-07-14,0.6419891765632483,0.68959342360901,0.5154537195216953,0.8738723855848786
2022-07-15,0.6404656772524618,0.6879496497968225,0.5141679314053006,0.8729928259072541
2022-07-18,0.6311712886479564,0.6879104119872317,0.4835342353347725,0.8598577714710749
2022-07-19,0.6284877968629535,0.6882035798187097,0.47394722574371984,0.8565439601999928
2022-07-20,0.6294961552353889,0.6919364483451294,0.4687481052215442,0.8553066466021454
2022-07-21,0.6297266063546875,0.6921390936680474,0.4691130013860407,0.8544936249167954
2022-07-22,0.6301735685019798,0.6901031421912275,0.47535722826142845,0.8548835929865753
2022-07-25,0.6289362854970056,0.6872074508169526,0.47778028626803304,0.8567854877334531
2022-07-26,0.6248060725479119,0.6846159620735721,0.4698676127209192,0.8555368365546968
2022-07-27,0.6342673427191436,0.6913362181672053,0.48608596351715405,0.85957739006684
2022-07-28,0.629594932951492,0.6860064227647954,0.48255578158904966,0.860780059922514
2022-07-29,0.6193055810622609,0.6731308383926982,0.477629384610125,0.8605645212789961
2022-08-01,0.6177829935381058,0.6720633920908529,0.4750169915358676,0.8594590742255325
2022-08-02,0.6223175671101108,0.6759137606095462,0.48150319927473534,0.8586663121605028
2022-08-03,0.6219037230686731,0.6779488164611399,0.47536921593797016,0.8583430612928828
2022-08-04,0.621281369916028,0.6771948962802182,0.47494947106347873,0.8592864299576122
2022-08-05,0.619491487316119,0.6777277184936813,0.46773996759803593,0.8574961918726866
2022-08-08,0.6165303971302413,0.6750779485875091,0.4638225268611138,0.8579841501627805
2022-08-09,0.6174275860125675,0.6741987447197533,0.4686520143175514,0.8620706066863111
2022-08-10,0.6230457283547364,0.6793569554955189,0.4755717920376887,0.8642618231830612
2022-08-11,0.6250554982280754,0.6807798195825718,0.4790549998504037,0.8647117264857749
2022-08-12,0.6255791480009117,0.6799210217736789,0.4827716410129888,0.8657261707729088
2022-08-15,0.6239639001151484,0.6784343693568032,0.4807683085313773,0.8654313504137926
2022-08-16,0.6205815467732038,0.6759840405773118,0.47508946564433036,0.8638754805625214
2022-08-17,0.6211025183454935,0.6761511411373261,0.47645589027786284,0.8641001416458103
2022-08-18,0.6192521803322473,0.6742726033176113,0.4745093521726198,0.8646797982389218
2022-08-19,0.6200082426527674,0.6750887284035855,0.47519971328932425,0.8643191818257742
2022-08-22,0.6216478807336471,0.6799093466713614,0.4696166380738209,0.8629652128110413
2022-08-23,0.6203958933751045,0.6788720151081314,0.4677866448163673,0.8628703611002234
2022-08-24,0.6182697852976511,0.6764920248572407,0.4661323116384446,0.8625535056001077
2022-08-25,0.6177214354884362,0.6757268077111444,0.4660374762998574,0.8627927955223352
2022-08-26,0.6235597293983138,0.6803396242479949,0.4749637564072141,0.8652030045259722
2022-08-29,0.6427672531678936,0.7050953039223665,0.4824967473311044,0.8653430643131879
2022-08-30,0.643531050165465,0.7060118812345636,0.4829618121326218,0.8652405332396605
2022-08-31,0.6422349505496922,0.7042342999030567,0.4826956791627065,0.865346793986721
2022-09-01,0.6398796300019762,0.7016292536976991,0.4807600069611046,0.8654371462647455
2022-09-02,0.6342451817866332,0.6959805768187771,0.47480195919883433,0.8651546944785807
2022-09-06,0.6393555255330333,0.7020972161602889,0.47813940206104355,0.861638205658946
2022-09-07,0.6422125290385239,0.7025431390545622,0.486748926997767,0.8625952090885289
2022-09-08,0.6396551959025712,0.6981884002025849,0.48825020959273235,0.8620678400496772
2022-09-09,0.6439323753951188,0.7001376613568068,0.49855702359579857,0.8573776437258408
2022-09-12,0.6438575545202659,0.6997416501828039,0.4994176570403421,0.8545126685302975
2022-09-13,0.650585426426626,0.7069943170608337,0.505363232722494,0.854607159791336
2022-09-14,0.636709731101937,0.6914948470885972,0.4944537492990612,0.8530703986119682
2022-09-15,0.625570452905229,0.6765759441308756,0.4915858410528118,0.8501474377938566
2022-09-16,0.6149086656823083,0.669307714434892,0.4731532816339476,0.8372727200672893
2022-09-19,0.612749627891972,0.6679349330389907,0.46916941713001037,0.8349671091757461
2022-09-20,0.6074655093435611,0.6646023729728567,0.4588589129045847,0.8367742289028604
2022-09-21,0.611546472890276,0.6685111384689777,0.4632482913014603,0.8422559014679473
2022-09-22,0.6032434135145145,0.6603817416589949,0.45377909927148624,0.8453666421031213
2022-09-23,0.6053794361488495,0.6620806825045908,0.45686870042269795,0.848496849590172
2022-09-26,0.6024703703399796,0.6595477686516715,0.4528995020064549,0.8483244544336345
2022-09-27,0.5880968584832444,0.6456342327259151,0.4366687697596946,0.8457100908430171
2022-09-28,0.5900716035006209,0.6460429598179519,0.44248617580568667,0.8448555478180512
2022-09-29,0.5935199181399138,0.6532171460541356,0.43750604939764653,0.84432497227616
2022-09-30,0.5966203078537188,0.6569290991711988,0.439385422391414,0.8443358936764865
2022-10-03,0.5942190168704462,0.6523954288536473,0.44180363815361307,0.8442752782109051
2022-10-04,0.5985588511835916,0.6558444588732205,0.448467359361918,0.8449349593716907
2022-10-05,0.6003708743604562,0.650721618398549,0.46640433467289105,0.8475929283406822
2022-10-06,0.6021896632980843,0.6458304573814477,0.4840318308538576,0.8471293570437619
2022-10-07,0.6116343446850618,0.6564598544890473,0.4917306327101975,0.8412971811685303
2022-10-10,0.6170026777530239,0.6606097520381963,0.5003829145323851,0.8400515260815675
2022-10-11,0.6130371377163665,0.6541595173062711,0.5019670999693483,0.8398044182749799
2022-10-12,0.6098092428447883,0.6505916571687508,0.49931217723240157,0.8398807256919002
2022-10-13,0.6116514964889608,0.6541339970308665,0.49745174826999344,0.8377602008067692
2022-10-14,0.6143385950107783,0.6574774002381806,0.4986626642362134,0.8396193736701734
2022-10-17,0.6216150555172548,0.6671825654983513,0.5006991273696139,0.8404911283934947
2022-10-18,0.620321494654845,0.6639574417339925,0.5037932123872821,0.8409875808981208
2022-10-19,0.6087301968733172,0.6516577383467769,0.49319047531917115,0.83936206861442
2022-10-20,0.5850215728644799,0.632302991041255,0.4602587604419137,0.8016141230158412
2022-10-21,0.5934000422675981,0.644234665914937,0.46066555678342763,0.8052054968732886
2022-10-24,0.5912193865392564,0.6418240791891381,0.45782676341267514,0.820944490692114
2022-10-25,0.5801840291842508,0.6338226784303155,0.43961360582972336,0.8113876558899004
2022-10-26,0.5675868291311186,0.6227233990372234,0.42278724164276826,0.8098006947427004
2022-10-27,0.5587912686291543,0.6107500762736379,0.4192785074776389,0.8329244183449638
2022-10-28,0.5524115771006914,0.6014419943627676,0.4194747243050636,0.8303997648624448
2022-10-31,0.5535309939715989,0.6035306202623447,0.4187470092717713,0.8253038442929088
2022-11-01,0.5415871843388819,0.5910658208342381,0.4067744204030101,0.8320263660394868
2022-11-02,0.5489482144974641,0.5992284900332768,0.4125518146273713,0.8350845687954093
2022-11-03,0.5411796153300508,0.5925621272513328,0.4016387976152997,0.8359039638064445
2022-11-04,0.5379100042346262,0.5866382483849449,0.40412723426159025,0.8391630085690083
2022-11-07,0.5299749512095613,0.5835254876562196,0.38475219663342997,0.8340474942184887
2022-11-08,0.5249209940377083,0.5868965517339421,0.3586240926009647,0.8502299962206866
2022-11-09,0.5207152518480123,0.5841667345935286,0.35100528876631854,0.8455628019803466
2022-11-10,0.5664497582068082,0.621415193667582,0.4186630807348817,0.8594596791586199
2022-11-11,0.5623157099332928,0.6214274308461443,0.40458666136601934,0.8593412064925996
2022-11-14,0.5610091724996404,0.6204601288003909,0.40258983957630046,0.8565156958234689
2022-11-15,0.5579838521064874,0.6193761388959567,0.3951518481925506,0.8517338731841176
2022-11-16,0.5586112037691535,0.620771662611226,0.3940217453246977,0.8518370209634507
2022-11-17,0.5587579808113253,0.6198889744442411,0.39675628533212504,0.849198635847273
2022-11-18,0.5603644421007202,0.6219042721760177,0.39756353654023646,0.8484839728725656
2022-11-21,0.5594227692077044,0.6196357145425463,0.39944392717331434,0.8516523130040842
2022-11-22,0.5724394173056884,0.6226093394721859,0.43614016948047934,0.8609808588564065
2022-11-23,0.5678834407842444,0.615453117297245,0.4371993401536425,0.8632062722882555
2022-11-25,0.5688541025838029,0.61427606270436,0.44322740850003906,0.8634859096207609
2022-11-28,0.5690041674666575,0.6141267001707,0.44398830913358167,0.8649533978213108
2022-11-29,0.5682182494928705,0.6144924338785644,0.4405470116119377,0.8636903642075692
2022-11-30,0.5831624942183288,0.6310621708930504,0.4527374834701487,0.8630489718257737
2022-12-01,0.5782939594380099,0.6241610442910998,0.45228466666767325,0.8630853811349125
2022-12-02,0.5646239643088313,0.6140886435751516,0.42961086558624884,0.8585566708263617
2022-12-05,0.5672560227119396,0.618104794017054,0.42940106524941063,0.8553733889708702
2022-12-06,0.5771071693705635,0.6322329312004894,0.42992639395189475,0.8554171366031897
2022-12-07,0.5782314326842469,0.632666600599708,0.4325398989405568,0.8583735617984646
2022-12-08,0.5788914864031722,0.6329586412407486,0.4340774105885578,0.8587522043072101
2022-12-09,0.5772810862745662,0.6289369872165753,0.4379907206274342,0.8586800380112246
2022-12-12,0.5759979697461228,0.6272299768125208,0.4376040323078499,0.8587867839962865
2022-12-13,0.5780075728419373,0.6264237352198214,0.4462468177253634,0.8598532163645985
2022-12-14,0.5793349485982621,0.6275245362520264,0.44828031050278405,0.8585189521486766
2022-12-15,0.5822111530716387,0.6320532948504641,0.4475918249835649,0.8570261121338584
2022-12-16,0.5740547306870284,0.6245770905952717,0.4370956371521411,0.8601585369218245
2022-12-19,0.5737193291441121,0.6238439941556744,0.437677704736892,0.8599804198477387
2022-12-20,0.567182287256302,0.6175594083908592,0.43013571908681,0.8596815700891799
2022-12-21,0.5680718591361419,0.6188255937956381,0.4302053162376514,0.8596892895311264
2022-12-22,0.5683980139372591,0.6206332823,0.42712234993407777,0.8592985812890452
2022-12-23,0.5679358929889228,0.6204251056958658,0.42605802151026817,0.8589815204257345
2022-12-27,0.5667875381344547,0.6188408844832933,0.425900020632592,0.858233178453045
2022-12-28,0.5640474879261237,0.6161067230427867,0.4231233603972664,0.8558361717757751
2022-12-29,0.5669803737956294,0.6176060331396275,0.4294957778061425,0.8573512365979982
2022-12-30,0.5673062684993726,0.617934526963893,0.4298680323948233,0.8568907638093974
2023-01-03,0.556986247778602,0.61184232218051,0.41258472628178505,0.8030464661640636
2023-01-04,0.5552880401392716,0.6095536008348378,0.41218745392253964,0.8025022090454347
2023-01-05,0.543922190711025,0.6009702631603031,0.3937640506189373,0.7996117563676023
2023-01-06,0.54568428999495,0.6026456904283687,0.39580672931044886,0.8001986850928122
2023-01-09,0.5442876767969358,0.6002765402213591,0.397007620614366,0.7938782996806676
2023-01-10,0.5450237684163957,0.6006375174095937,0.39868610281140776,0.7936075377292809
2023-01-11,0.5475292328476641,0.6030257821063144,0.4016645738913162,0.7931198931401228
2023-01-12,0.547575812674788,0.6029742823080577,0.40219271081473057,0.7893759034112153
2023-01-13,0.5467070553724934,0.6022822245084289,0.4004002976051021,0.7961775021256189
2023-01-17,0.5400632138254503,0.597928209037824,0.3875567132693035,0.8023858897345728
2023-01-18,0.5409246717696756,0.5983905436220687,0.38931034430266315,0.8038340689411013
2023-01-19,0.5343804175798273,0.592051394624158,0.38076046575228084,0.8201954984414446
2023-01-20,0.5433466046118915,0.5983906544882733,0.39576561414373196,0.8305197159609219
2023-01-23,0.5244544056449018,0.5847822750254348,0.36330064454113814,0.8302853938827005
2023-01-24,0.5275075708479485,0.5887567941725462,0.3642675157004624,0.8323855816993229
2023-01-25,0.5364001833828027,0.6027712839114877,0.36125959997470425,0.8405204160003045
2023-01-26,0.5367460813623691,0.6048205834434458,0.35758322592886504,0.8415813400272493
2023-01-27,0.5319503677901267,0.5979435620077274,0.3571532908094336,0.844144724884495
2023-01-30,0.5333293713882781,0.600192194897781,0.35657465420239454,0.8444513063439332
2023-01-31,0.5323377506021305,0.5997841819468044,0.35402978659631695,0.8463321136257461
2023-02-01,0.5383456620406601,0.6033701905207035,0.36603107692914016,0.8472059419119421
2023-02-02,0.5296907128290794,0.5941508183192128,0.3580496595095062,0.8482028204680034
2023-02-03,0.526761514705184,0.5908827564556083,0.3557221323368997,0.8481087889645974
2023-02-06,0.5278099686793523,0.5912783500235047,0.3582928018058683,0.8491741247362762
2023-02-07,0.5286993130943485,0.5916574168486279,0.36036906586657336,0.8501193901111962
2023-02-08,0.5254855090872156,0.5846274643815058,0.36581713709102454,0.8505426537299265
2023-02-09,0.523873528479078,0.5820811638444097,0.3660768198266864,0.853556920478337
2023-02-10,0.5254807180450131,0.5829145238896244,0.3695784189447368,0.8538319999877602
2023-02-13,0.5220456435203159,0.5798677417014546,0.36500842262832967,0.8538305205602524
2023-02-14,0.5215690302563301,0.5789936165683727,0.36538008190795107,0.8545427345605199
2023-02-15,0.5185738494919179,0.5781859846095561,0.35734927894190427,0.8505176786247844
2023-02-16,0.5145510955087471,0.5702548683495254,0.36210610258622766,0.8515939399192941
2023-02-17,0.5137823200908537,0.5725983883742407,0.3540574701196203,0.8510926797408088
2023-02-21,0.515036173941747,0.5763587606564597,0.3498922284245608,0.8459048216845986
2023-02-22,0.5152666314201392,0.5766457009482839,0.3499948029659427,0.8460766247480107
2023-02-23,0.5092311784697964,0.5681343305865956,0.3493098541001113,0.8464407199271028
2023-02-24,0.5062157026783562,0.5621056372407237,0.35310907826938476,0.846667359130073
2023-02-27,0.49969411283771425,0.5539221272884978,0.35010608807638627,0.8455339784802076
2023-02-28,0.5008339846753895,0.5553212766462942,0.3507170124833444,0.8455333485743983
2023-03-01,0.50536592495853,0.5616267123020346,0.3514404297988085,0.845120795331702
2023-03-02,0.5031075344848839,0.5597582144307273,0.34811301487500984,0.8452515305284823
2023-03-03,0.49899424893100014,0.5586441041612722,0.33687608882503944,0.8430217174608954
2023-03-06,0.4993029416354464,0.5591110011937171,0.3367981548679762,0.8435926586080292
2023-03-07,0.4964538902175853,0.557422872059621,0.33108277172197537,0.8431063031804866
2023-03-08,0.5058712253479599,0.5660622573316847,0.34264047378421464,0.8476463793737684
2023-03-09,0.5135494516218366,0.5756159697516451,0.34651953334199054,0.8466700912762244
2023-03-10,0.5190771821251295,0.5842054098231284,0.3454391604336371,0.8441595380675594
2023-03-13,0.5110622472186666,0.5830064272109498,0.3224717159087713,0.8218739171371796
2023-03-14,0.5144742064662621,0.5869599651716679,0.3248422077955493,0.8219526318377457
2023-03-15,0.503544936919823,0.5741159571003587,0.3176304143806739,0.8222770686883151
2023-03-16,0.5106635835554736,0.582334900181233,0.3226704965370515,0.8220638069302302
2023-03-17,0.5112731203581252,0.5879727387997516,0.31168711104672786,0.8205766145721559
2023-03-20,0.5134231357433909,0.5876591964805601,0.320023781607931,0.8161513219743747
2023-03-21,0.5175570630554508,0.5866740186744317,0.3370508899224196,0.8060562133865825
2023-03-22,0.5125910723336011,0.5856052559746651,0.32555793121249954,0.7625917617128873
2023-03-23,0.4515430475774011,0.5365984302540703,0.23414851756878632,0.7355226040232025
2023-03-24,0.4515655500207207,0.5327049208410313,0.24315998750236842,0.7377710090851329
2023-03-27,0.45170180449617964,0.5325821294841386,0.24403432718384616,0.7359025896026176
2023-03-28,0.45015717444308745,0.5314058057408674,0.24161678448922785,0.7345609283286835
2023-03-29,0.4492384507896908,0.5303221086540819,0.24102759982768218,0.7344731899661309
2023-03-30,0.44997593554604964,0.532430818268507,0.23860952348127212,0.7345512212317087
2023-03-31,0.4515211003399319,0.5342188562889251,0.23962954628996633,0.7354729528746534
2023-04-03,0.44660202066494825,0.5313857426583085,0.23002354533839314,0.727848880795671
2023-04-04,0.4428204024591422,0.5279943938672627,0.22517900315654618,0.7263516927138701
2023-04-05,0.441180149509165,0.5277310565302021,0.22030973184899902,0.7249546686753595
2023-04-06,0.4388127589765624,0.5250913354965706,0.21835267315235174,0.7259638681394383
2023-04-10,0.4336565269208846,0.5214447395835811,0.20969893683452784,0.7204329350218618
2023-04-11,0.4334794534739384,0.5217099576691983,0.208689626814659,0.7172592065290365
2023-04-12,0.40691048638251265,0.493058704667899,0.18536578704084283,0.7148933365190381
2023-04-13,0.41249705979105333,0.4999989103034792,0.18847238655395324,0.7103023904126503
2023-04-14,0.4122153266014683,0.49988718423701817,0.1880126062432731,0.7067411147301526
2023-04-17,0.4072665843335773,0.4940078173378046,0.1848724018800237,0.7072361659889265
2023-04-18,0.4040448973556438,0.488236795772099,0.18743207785539642,0.706520745283425
2023-04-19,0.4020396505132017,0.4867175490327484,0.1838304987551922,0.7114504786992075
2023-04-20,0.4025537974414606,0.4876258214096306,0.183418136943849,0.7120678660196879
2023-04-21,0.4036551135399193,0.4892605391391622,0.18323136153199712,0.7138214976852516
2023-04-24,0.4052805294891567,0.490998809885788,0.18469029561813138,0.7139942236724391
2023-04-25,0.40753700749940897,0.4981665064257921,0.1757024086147862,0.7130235283453402
2023-04-26,0.4025163598469259,0.4916368362731825,0.17384044295614032,0.7134384382897295
2023-04-27,0.3928422472173172,0.47911023864046187,0.17008741086969575,0.7147850926215725
2023-04-28,0.3897124310096231,0.47770052401427665,0.16346967075965552,0.7037705795962609
2023-05-01,0.3878963874960588,0.4752639036192614,0.16275505296450304,0.7071533411573029
2023-05-02,0.3889561675858515,0.47709371595590405,0.16208582080624767,0.7071971763280684
2023-05-03,0.38376731375809137,0.4692958694150993,0.1626950360598677,0.7063520312361679
2023-05-04,0.3740325681763518,0.455668847591608,0.1613421562092319,0.7071189681491816
2023-05-05,0.3773585042502943,0.45743648683836985,0.1686175893152573,0.7057428376932053
2023-05-08,0.3727575814755125,0.4542213434288908,0.15986600436620815,0.7148995697468373
2023-05-09,0.36936855175115735,0.45212403378948496,0.15317148330085573,0.7158827071642154
2023-05-10,0.3629202718434579,0.4421760643798436,0.15444504964075265,0.7160958661105367
2023-05-11,0.3605025316344826,0.4387967537042151,0.15397223514407576,0.718159206549945
2023-05-12,0.3718558671616637,0.4474651947360592,0.16815160353131045,0.7810933565131158
2023-05-15,0.3738240916597377,0.4504548902881461,0.1677744099847849,0.7824913647897325
2023-05-16,0.36956715100905113,0.4448517625119697,0.1663878108511417,0.7822958507755432
2023-05-17,0.36708340911123927,0.4411114299468425,0.1666846305436323,0.7820843583792306
